Lunes,Martes,Miercoles,Jueves,Viernes
6.80527197996e+11,1.51553580719e+11,4.57199698805e+11,6.13655789198e+11,162436456.9
367939069.14,2.26745684637e+11,1.13453917548e+11,3.93492362047e+11,3.51439358408e+11
1.95171892825e+11,3.26114172038e+11,81700014879.0,58312402.6331,2.12731387874e+11
2.60735487553e+11,1.34026572774e+11,4.22959612685e+11,7.83389171931e+11,9.12423840472e+11
1112040655.23,1.56966880122e+11,5.38494506297e+11,3.69130733372e+11,3.06479651645e+11
7.92504412675e+11,8.87928007204e+11,59921699.2908,7.17650968387e+11,3.64615807873e+11
8.42780500238e+11,233458497.65,2.20364653247e+11,6.52394674639e+11,4.49605947218e+11
1.82809785253e+11,7.28355087897e+11,1.95757885098e+11,5.02357390683e+11,7.80739228763e+11
6.32815274621e+11,79589496.2849,1.71218958181e+11,7.85008992935e+11,2.01289523328e+11
1.26363579079e+11,2.05421379669e+11,3.89227829672e+11,6.98176725714e+11,2.75739838476e+11
3.48003133389e+11,8.51875747039e+11,5.93177579152e+11,2.70116005272e+11,1.77097088432e+11
22751426.6514,6.02911198076e+11,384112336.48,38809954.7823,3.03917299491e+11
1009336427.82,1.33905690741e+11,4.56000279297e+11,8.19772971209e+11,4.13062258976e+11
1.77573476089e+11,3.65833744478e+11,6.85301864736e+11,442381260.07,1.04612116524e+11
1.58757562704e+11,6.92464361545e+11,1.21849677374e+11,1263675993.05,3.23806179725e+11
32749210.9306,1.35455106378e+11,1.58717394391e+11,7.49893378219e+11,1.38689934231e+11
7.20873171569e+11,1522681705.77,8.22945443118e+11,4.81694846268e+11,4.25891032146e+11
1154555726.58,5.06094540345e+11,1.14884235328e+11,2.74504375764e+11,3.49992932783e+11
1.82851660496e+11,6.25112178026e+11,2.55014724275e+11,9.50566861043e+11,611353920.55
4.97651841435e+11,3.45780520248e+11,2.46785541015e+11,4.00654729896e+11,2.54445620596e+11
1586542524.45,1.38560628261e+11,5.50863651898e+11,91732759.5605,7.57884538113e+11
7.16818870657e+11,1.91854096411e+11,1636566136.62,2.38094999478e+11,9.68926911167e+11
2.28917461856e+11,52057121.9468,6.61286672484e+11,4.95930334711e+11,1.01569071785e+11
3.74221742409e+11,4.45843349872e+11,4.12109253841e+11,3.72253902452e+11,6.11212036038e+11
1.23909522431e+11,1.75146985911e+11,3.88361046348e+11,3.71015057799e+11,5.93605822142e+11
6.67404086233e+11,4.54107901854e+11,1790402775.94,6.74202962537e+11,7.17721800708e+11
1353189586.28,1.80140799318e+11,1.95898659201e+11,4.13653282557e+11,2.37838273628e+11
35069979.1998,1.20900363801e+11,960542808.75,7.77147252372e+11,831470032.83
3.73076833948e+11,2.71443493835e+11,1734804342.85,41536873.2569,5.71202292049e+11
1135269198.28,5.48617035693e+11,2.79668146589e+11,44106900.4613,3.94679737736e+11
1.41968064902e+11,5.07841450291e+11,3.61308635205e+11,6.49840479761e+11,4.73477041894e+11
7.51246931957e+11,6.50933412061e+11,662647435.69,7.83127058329e+11,5.62691047943e+11
454356360.76,9.88924993191e+11,6.34543454221e+11,221877920.28,2.54402960255e+11
3.29774599542e+11,1459799836.36,7.88074795432e+11,521390185.3,1.19656206932e+11
4.68889567458e+11,7.78255684023e+11,3.86961383806e+11,3.98137309214e+11,5.22276777146e+11
6.60345030086e+11,1443655603.2,2243223888.18,1944245321.77,5.99713496971e+11
2.30525842839e+11,3.66470811604e+11,7.04730319513e+11,2.39764133841e+11,1.83877016847e+11
3.21239505132e+11,3.04529546264e+11,3.62971493614e+11,5.82524611842e+11,3.73431147768e+11
2.02841957659e+11,1.92101035326e+11,4.76679707247e+11,9.52670580987e+11,109937887.33
7.56382245885e+11,4.70564633092e+11,3.36191056627e+11,3.57877134639e+11,3.47809032308e+11
1.11288966355e+11,3.03642098561e+11,4.83760109569e+11,597354418.28,5.91986985548e+11
5.32297289612e+11,1175322322.48,8.29323346702e+11,6.76517462943e+11,9.90203420597e+11
3.95031940823e+11,7.33165067502e+11,7.64170581366e+11,2.91814452803e+11,3.31497071933e+11
477850895.69,4.55073679554e+11,9.56056962139e+11,6.07968459613e+11,1011919556.81
6.52671383031e+11,5.81613500454e+11,2.04654389106e+11,1708453113.99,351603630.94
204413292.37,3.23749818266e+11,1.30733403787e+11,7.42832021159e+11,4.07150034661e+11
7.44728544132e+11,910294644.6,4.92589274153e+11,3.04979529796e+11,3.42311992789e+11
2.32569053026e+11,61475891.3014,2.35319979675e+11,2.42499618327e+11,83207117.6337
2.06459437832e+11,5.19682675668e+11,7.11598259752e+11,4.66396166261e+11,4.05064968431e+11
9.92508171827e+11,7.77042311299e+11,866485935.03,1410558197.87,1143273344.78
2.50125069359e+11,8.04358829253e+11,157384364.96,2.64792469125e+11,1.47071678343e+11
1.59738105751e+11,109888479.12,5.98894034998e+11,1.66089605326e+11,3.35431833487e+11
1509525835.29,634087228.91,84537320.7402,1088999355.24,2.52342619803e+11
2.28874997954e+11,211948398.46,1.37739469142e+11,1.09937967243e+11,3.83903428118e+11
581580403.94,86949261.4033,9.13750652098e+11,4.44306327653e+11,4.93702083799e+11
559681511.86,4.34307742263e+11,6.71339246478e+11,3.33439694868e+11,3.93022363205e+11
4.10341898678e+11,4.53440913657e+11,4.05370758807e+11,6.83446844532e+11,3.82783738561e+11
5.09274636669e+11,5.42772889019e+11,3.10553562489e+11,16843206.5043,7.16371093789e+11
1277633444.35,5.08390875648e+11,3.66791070349e+11,6.37512886593e+11,7.02456876411e+11
4.54703042198e+11,483763721.17,1.84638149524e+11,3.65664495786e+11,5243453.71828
4.52062710723e+11,6.35547820941e+11,1048943471.82,4.88840379673e+11,9.98832129953e+11
3.56662380185e+11,7.86370922901e+11,52894005.3312,7.96770100917e+11,519961769.93
4.31923981525e+11,1.83028792831e+11,2.46812673283e+11,4.88067810757e+11,2.54838541961e+11
41269719.9752,3.67255312047e+11,7.80096525349e+11,3.57559039793e+11,1.99038244657e+11
9.74171410828e+11,2.56661008549e+11,3.44241430461e+11,5.68043404601e+11,1.77879738359e+11
160237793.32,2.16042506541e+11,1863280653.44,4.91572486641e+11,1.81799796819e+11
1026927738.39,258941218.8,3.97217520555e+11,7.53178403949e+11,7.09771981785e+11
5.28762632913e+11,2.98537750507e+11,1.12347414648e+11,5.68146993805e+11,8.08350540647e+11
1481938842.24,1272350582.85,1.22831135176e+11,87650004.7295,360980215.04
836636770.55,1.63973845104e+11,8.01236246682e+11,1.32182715859e+11,15040470.6316
8.02564868152e+11,2.63625224842e+11,4.20234323077e+11,3.03560110103e+11,4.82843199066e+11
2.84777502737e+11,4.14263672317e+11,4.77268132148e+11,2.71390570614e+11,8.48464680044e+11
5.80484949503e+11,1263459361.95,236902888.62,60466162.0414,2.72123609922e+11
5.43098659905e+11,1.63924580828e+11,2.76975126464e+11,2.28589165214e+11,2.20675690703e+11
4.08732688491e+11,3.88732293975e+11,1.19475883894e+11,3.72832969173e+11,2.67206100555e+11
3.82326395445e+11,3.60234924223e+11,1.41959727356e+11,5.37326366442e+11,412152448.16
6.25047246941e+11,8.41701479163e+11,5.41797512946e+11,2.55621508287e+11,3.49100637085e+11
1.61318572141e+11,1.45817606249e+11,2.41980138532e+11,2.51850866555e+11,760687825.88
1.98845204325e+11,1456105112.82,1.28160860642e+11,5.23717300514e+11,266506463.71
3543680.32629,3.20319185398e+11,1.08019035958e+11,4.72553411936e+11,4.48661378601e+11
43820287.8568,4.88320700599e+11,6.11941500119e+11,2.75523589223e+11,8714839.06079
75384975.8813,4.61473710602e+11,0.0,4.18999895866e+11,5.79359933139e+11
28606251.2912,7.00662623139e+11,3.94710835315e+11,61666388.7027,3.56309087283e+11
438801218.42,5.59632220637e+11,96409612.7292,19165814.5257,68965261.7684
88287893.9294,4.67604754895e+11,24011670.4198,1.46422731258e+11,1842526.25632
10637151.6085,1.43945520895e+11,21512004.5012,5713479.98347,97156382.0905
26022836.2983,9.76099527096e+11,2.60759935145e+11,1.64091013234e+11,0.0
1120650.45915,3.28149798678e+11,56859494.2513,1398098421.83,2.44039661947e+11
2.03361155472e+11,4.11423065943e+11,40315596817.0,7005502.12779,1.68475706126e+11
1.51762984406e+11,1029648007.16,3.61885210412e+11,154969931.77,17850317.8948
17754088.7482,5.58748678489e+11,31521823.7738,2.24357169846e+11,1547441.68475
60842556.8321,4.93192327917e+11,572650625.6,10400786.0205,0.0
1.24609885991e+11,87149561.9063,3.96954586953e+11,54681722.3477,21858231.6529
65561217.9803,46633865.1416,7967432.93493,69179326.6158,3.23931980601e+11
0.0,62184529.1929,3.52692820296e+11,1.88033870281e+11,5030466.63931
9560162.8919,59486356.1751,0.0,45803216.8796,2.02682406147e+11
22460325.6237,6.19435083271e+11,54798081.3753,0.0,88786519.2885
1.10574873961e+11,202937524.34,79439358.7846,10065522.4344,2.90392066665e+11
28326209.6403,70913430.1131,17279410.9165,49312609.8506,1996044.98662
74574029.1244,1.95725186328e+11,1.03474923824e+11,20573019.8791,14219802.5575
7909654.95059,8625200.65922,2.03673900441e+11,42650762.2112,1901455.53677
4.76193247533e+11,6027389.87929,78094692.5696,133508723.54,1.01635951614e+11
93208182811.0,45894263.8798,405888894.95,469573.612113,1.20830558191e+11
89815161.1326,1.17276146956e+11,1627111.2398,5751147.12012,29003308.5722
13992234.7525,1.14277450952e+11,92378435.0663,22529080551.0,1.42964951395e+11
36319359.4104,3.66993637543e+11,12094492.5854,5.76624380223e+11,25592623.9366
14080109.7104,5967507.14625,4.17387300246e+11,45916625.5762,2.38873571093e+11
60736006.1868,4.01407395867e+11,3.83075165013e+11,0.0,56987003.13
,1.39670362813e+11,,25287598.0935,38427670.1935
,2187882.72706,,,
,51091448.6835,,,
,97532405.2402,,,
,64559480.6238,,,
,1.09506490692e+11,,,
,410475604.22,,,
,74579872.3218,,,
,2587852.55674,,,
,2648012.04814,,,
,24956528145.0,,,
,1.02272277329e+11,,,
,21417547.5757,,,
,50931268.9535,,,
